pair,vote
"[""Fifty-five thousand years ago the whole world was 2\u00b0C warmer than it is today[...]"", ""Research using sediment in lakes near the Okstind Glacier has shown that the summer climate in Nordland was up to 2.5\u00a0\u00b0C warmer 9,000 to 6,000 years ago, and then slowly cooled\u2014it was 0.5\u00a0\u00b0C warmer 2,000 years before present (see Holocene climatic optimum.).""]",0
"[""Sea level rise is not going to happen."", ""Between 1900 and 2016, the sea level rose by 16\u201321\u00a0cm (6.3\u20138.3\u00a0in).""]",2
"[""Sea level rise is not going to happen."", ""Over the 21st century, this is expected to rise, with glaciers contributing 7 to 24\u00a0cm (3 to 9\u00a0in) to global sea levels.""]",2
"[""Sea level rise is not going to happen."", ""If emissions remain very high, the IPCC projects sea level will rise by 52\u201398\u00a0cm (20\u201339\u00a0in).""]",2
"[""Sea level rise is not going to happen."", ""This could mean rapid sea level rise of up to 19\u00a0mm (0.75\u00a0in) per year by the end of the century.""]",2
"[""Sea level rise is not going to happen."", ""Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410\u00a0ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.""]",2
"[""Cold weather to grip world as solar minimum to deepen, NASA says"", ""Its statements concur with the global scientific consensus that the global climate is warming.""]",2
"[""Cold weather to grip world as solar minimum to deepen, NASA says"", ""Solar physicist Dean Pesnell of the Goddard Space Flight Center came to the following conclusion: \""We're experiencing a very deep solar minimum.\""""]",1
"[""Cold weather to grip world as solar minimum to deepen, NASA says"", ""\""NOAA Space Weather Scales Page Has Changed\"".""]",2
"[""Cold weather to grip world as solar minimum to deepen, NASA says"", ""\""Deep Solar Minimum \u2013 NASA Science\"".""]",1
"[""Cold weather to grip world as solar minimum to deepen, NASA says"", ""The coolest layer of the Sun is a temperature minimum region extending to about 500\u00a0km above the photosphere, and has a temperature of about 4,100\u00a0K. This part of the Sun is cool enough to allow the existence of simple molecules such as carbon monoxide and water, which can be detected via their absorption spectra.""]",2
"[""[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]"", "": 'Conception is defined as the beginning of life.']\""""]",0
"[""[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]"", ""Such preface is then followed with the question, as in: [...] personal letter delivery is at an all-time low...""]",0
"[""[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]"", ""Holstein, James A.""]",0
"[""[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]"", ""Eats, Shoots & Leaves, 2003. p. 139.""]",0
"[""[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]"", ""\""), whereas in the English language orthography no space is allowed in front of the question mark (e.g.""]",0
"[""The models predicted about three times the amount of warming in the world we\u2019ve seen since [1988]."", ""Models referenced by the Intergovernmental Panel on Climate Change (IPCC) predict that global temperatures are likely to increase by 1.1 to 6.4\u00a0\u00b0C (2.0 to 11.5\u00a0\u00b0F) between 1990 and 2100.""]",4
"[""The models predicted about three times the amount of warming in the world we\u2019ve seen since [1988]."", ""Currently, surface temperatures are rising by about 0.2\u00a0\u00b0C per decade.""]",4
"[""The models predicted about three times the amount of warming in the world we\u2019ve seen since [1988]."", ""In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.""]",4
"[""The models predicted about three times the amount of warming in the world we\u2019ve seen since [1988]."", ""The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010\u20132020, global temperatures would rise by as much as 4\u00b0 by 2100.""]",4
"[""The models predicted about three times the amount of warming in the world we\u2019ve seen since [1988]."", ""Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7\u00a0\u00b0C (0.5 to 3.1\u00a0\u00b0F) in a moderate scenario, or as much as 2.6 to 4.8\u00a0\u00b0C (4.7 to 8.6\u00a0\u00b0F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.""]",4
"[""The science is clear, climate change is making extreme weather events, including tornadoes, worse."", ""The main impact of global warming on the weather is an increase in extreme weather events such as heat waves, droughts, cyclones, blizzards and rainstorms.""]",1
"[""The science is clear, climate change is making extreme weather events, including tornadoes, worse."", ""Documented long-term climate changes include changes in Arctic temperatures and ice, widespread changes in precipitation amounts, ocean salinity, wind patterns and extreme weather including droughts, heavy precipitation, heat waves and the intensity of tropical cyclones.""]",1
"[""The science is clear, climate change is making extreme weather events, including tornadoes, worse."", ""As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.\""""]",1
"[""The science is clear, climate change is making extreme weather events, including tornadoes, worse."", ""This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.""]",1
"[""The science is clear, climate change is making extreme weather events, including tornadoes, worse."", ""Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.""]",1
